phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.25,68,-1,0.8154285714285714,273.4153921962095,4.166666666666666,0,0,104,7,292.2,23.47926199261993,315.6792619926199,-1708.0,-364.05,-2072.05,69,60,59,50,50,dqn_stack_test_seed45.csv
train,0.25,69,-1,0.8127142857142857,214.07490244213625,28.47222222222222,0,0,12,7,301.20000000000005,23.47926199261993,324.67926199262,-210.0,-374.35,-584.3499999999999,77,58,47,44,62,dqn_stack_test_seed45.csv
train,0.25,70,-1,0.81,144.99127964062325,71.875,5,3,0,0,230.9,23.47926199261993,254.37926199261992,126.0,-363.225,-237.225,73,58,58,46,53,dqn_stack_test_seed45.csv
train,0.25,71,-1,0.8072857142857143,131.43231586009182,76.73611111111111,12,6,0,0,274.3,23.47926199261993,297.7792619926199,15.0,-399.75,-384.75,53,69,57,47,62,dqn_stack_test_seed45.csv
train,0.25,72,-1,0.8045714285714286,231.40309912352632,14.23611111111111,0,0,2,2,258.0,23.47926199261993,281.4792619926199,-193.0,-341.0,-534.0,69,62,71,46,40,dqn_stack_test_seed45.csv
train,0.25,73,-1,0.8018571428571428,110.28017778607932,68.05555555555556,52,8,0,0,245.3,23.47926199261993,268.7792619926199,-1065.0,-395.85,-1460.85,65,62,49,46,66,dqn_stack_test_seed45.csv
train,0.25,74,-1,0.7991428571428572,90.37054250155684,55.208333333333336,95,9,0,0,282.70000000000005,23.47926199261993,306.17926199262,-2193.0,-419.05000000000007,-2612.05,55,62,50,51,70,dqn_stack_test_seed45.csv
train,0.25,75,-1,0.7964285714285715,155.12792082020886,77.43055555555556,0,0,0,0,232.1,23.47926199261993,255.57926199262,381.0,-369.975,11.024999999999991,61,74,50,52,51,dqn_stack_test_seed45.csv
train,0.25,76,-1,0.7937142857142857,137.24482307188035,86.11111111111111,0,0,0,0,229.6,23.47926199261993,253.07926199261996,447.0,-350.95000000000005,96.05,80,57,53,48,50,dqn_stack_test_seed45.csv
train,0.25,77,-1,0.791,171.6560445272367,63.888888888888886,0,0,0,0,239.0,23.47926199261993,262.4792619926199,264.0,-337.79999999999995,-73.79999999999998,78,58,58,54,40,dqn_stack_test_seed45.csv
train,0.25,78,-1,0.7882857142857143,67.87746055936502,26.73611111111111,195,6,0,0,265.5,23.47926199261993,288.9792619926199,-4785.0,-352.67499999999995,-5137.675,75,61,59,42,51,dqn_stack_test_seed45.csv
train,0.25,79,-1,0.7855714285714286,191.05709340381443,27.43055555555556,0,0,0,0,290.7,23.47926199261993,314.1792619926199,-69.0,-361.57499999999993,-430.575,66,76,45,50,51,dqn_stack_test_seed45.csv
train,0.25,80,-1,0.7828571428571429,145.95773307357206,96.875,0,0,0,0,314.6,23.47926199261993,338.07926199261993,549.0,-339.75,209.25,84,67,34,57,46,dqn_stack_test_seed45.csv
train,0.25,81,-1,0.7801428571428571,117.83797079480412,78.125,42,2,0,0,266.4,23.47926199261993,289.8792619926199,-663.0,-386.375,-1049.375,69,57,48,55,59,dqn_stack_test_seed45.csv
train,0.25,82,-1,0.7774285714285715,154.23872678295058,78.125,0,0,0,0,277.0,23.47926199261993,300.4792619926199,384.0,-332.7,51.3,86,63,49,42,48,dqn_stack_test_seed45.csv
train,0.25,83,-1,0.7747142857142857,240.06404282593388,27.43055555555556,0,0,58,6,290.1,23.47926199261993,313.57926199261993,-863.0,-341.875,-1204.875,83,62,51,41,51,dqn_stack_test_seed45.csv
train,0.25,84,-1,0.772,102.85280160573195,50.69444444444444,112,4,0,0,299.5,23.47926199261993,322.9792619926199,-2601.0,-376.65,-2977.65,76,53,62,31,66,dqn_stack_test_seed45.csv
train,0.25,85,-1,0.7692857142857144,134.27390576636225,62.84722222222222,38,3,0,0,284.1,23.47926199261993,307.57926199261993,-690.0,-376.225,-1066.225,68,58,60,45,57,dqn_stack_test_seed45.csv
train,0.25,86,-1,0.7665714285714286,204.23795008034915,34.72222222222222,0,0,0,0,293.3,23.47926199261993,316.7792619926199,12.0,-348.75,-336.75,70,70,47,59,42,dqn_stack_test_seed45.csv
train,0.25,87,-1,0.7638571428571428,125.9193406650746,95.48611111111111,0,0,0,0,272.3,23.47926199261993,295.7792619926199,522.0,-371.725,150.27499999999998,57,71,60,51,49,dqn_stack_test_seed45.csv
train,0.25,88,-1,0.7611428571428571,147.19464676751866,57.98611111111112,19,3,0,0,328.4,23.47926199261993,351.8792619926199,-270.0,-367.35,-637.3499999999999,73,62,47,52,54,dqn_stack_test_seed45.csv
train,0.25,89,-1,0.7584285714285715,87.19310984345975,44.79166666666667,106,6,0,0,275.0,23.47926199261993,298.4792619926199,-2583.0,-346.275,-2929.275,76,56,67,42,47,dqn_stack_test_seed45.csv
train,0.25,90,-1,0.7557142857142858,150.0670049765101,63.888888888888886,3,2,0,0,298.5,23.47926199261993,321.9792619926199,147.0,-385.7000000000001,-238.7,57,77,49,45,60,dqn_stack_test_seed45.csv
train,0.25,91,-1,0.753,153.0045543315447,52.43055555555556,33,3,0,0,278.6,23.47926199261993,302.07926199261993,-645.0,-337.75,-982.75,84,50,66,42,46,dqn_stack_test_seed45.csv
train,0.25,92,-1,0.7502857142857143,82.89776618441165,44.09722222222222,145,4,0,0,295.90000000000003,23.47926199261993,319.37926199261994,-3435.0,-422.9,-3857.9,56,54,59,47,72,dqn_stack_test_seed45.csv
train,0.25,93,-1,0.7475714285714286,149.11367275689656,50.69444444444444,27,2,0,0,245.2,23.47926199261993,268.6792619926199,-519.0,-396.07499999999993,-915.075,55,60,60,58,55,dqn_stack_test_seed45.csv
train,0.25,94,-1,0.7448571428571429,194.69428719515548,37.15277777777778,0,0,0,0,303.4,23.47926199261993,326.8792619926199,33.0,-382.525,-349.525,68,58,44,65,53,dqn_stack_test_seed45.csv
train,0.25,95,-1,0.7421428571428572,175.48067960416225,55.55555555555556,0,0,0,0,280.1,23.47926199261993,303.57926199261993,192.0,-351.075,-159.075,77,51,66,47,47,dqn_stack_test_seed45.csv
train,0.25,96,-1,0.7394285714285714,138.1813152898534,66.31944444444444,36,9,0,0,272.1,23.47926199261993,295.5792619926199,-657.0,-370.225,-1027.225,77,54,51,49,57,dqn_stack_test_seed45.csv
train,0.25,97,-1,0.7367142857142857,224.11276426565288,36.80555555555556,0,0,91,2,253.7,23.47926199261993,277.1792619926199,-1244.0,-324.425,-1568.425,82,65,56,44,41,dqn_stack_test_seed45.csv
train,0.25,98,-1,0.734,155.2646583291507,72.91666666666666,0,0,0,0,235.6,23.47926199261993,259.07926199261993,342.0,-340.875,1.125,71,76,54,40,47,dqn_stack_test_seed45.csv
train,0.25,99,-1,0.7312857142857143,68.20168363828193,24.65277777777778,179,9,0,0,284.0,23.47926199261993,307.4792619926199,-4485.0,-413.2,-4898.2,52,62,56,54,64,dqn_stack_test_seed45.csv
eval,0.25,99,0,0.0,64.65540433674998,17.01388888888889,191,7,0,0,138.5,23.47926199261993,161.97926199261994,-4869.0,-264.20000000000005,-5133.200000000001,94,94,23,57,20,dqn_stack_test_seed45.csv
eval,0.25,99,1,0.0,151.9789247651403,71.18055555555556,5,2,0,0,173.8,23.47926199261993,197.27926199261995,192.0,-84.0,108.0,215,45,8,16,4,dqn_stack_test_seed45.csv
eval,0.25,99,2,0.0,209.1813816191492,28.819444444444443,0,0,0,0,128.5,23.47926199261993,151.97926199261994,-39.0,-44.725,-83.725,249,22,6,10,1,dqn_stack_test_seed45.csv
train,0.25,0,-1,1.0,145.88234770081974,51.73611111111112,42,2,0,0,308.9,23.47926199261993,332.3792619926199,-879.0,-412.05,-1291.05,67,36,58,65,62,dqn_stack_test_seed46.csv
train,0.25,1,-1,0.9972857142857144,254.5202506112852,11.11111111111111,0,0,67,10,248.6,23.47926199261993,272.07926199261993,-1130.0,-360.475,-1490.475,66,67,55,53,47,dqn_stack_test_seed46.csv
train,0.25,2,-1,0.9945714285714286,183.18965198703845,47.91666666666667,0,0,0,0,290.3,23.47926199261993,313.7792619926199,126.0,-417.4,-291.4,50,57,57,64,60,dqn_stack_test_seed46.csv
train,0.25,3,-1,0.9918571428571428,148.5547788067313,58.333333333333336,35,2,0,0,274.0,23.47926199261993,297.4792619926199,-654.0,-422.075,-1076.075,51,47,70,57,63,dqn_stack_test_seed46.csv
train,0.25,4,-1,0.9891428571428572,82.78883792328185,29.86111111111111,144,15,0,0,309.0,23.47926199261993,332.4792619926199,-3642.0,-407.32499999999993,-4049.325,55,62,51,59,61,dqn_stack_test_seed46.csv
train,0.25,5,-1,0.9864285714285714,175.66266427190487,57.29166666666666,0,0,0,0,257.8,23.47926199261993,281.2792619926199,207.0,-404.4,-197.4,49,63,54,70,52,dqn_stack_test_seed46.csv
train,0.25,6,-1,0.9837142857142858,232.5935700439547,35.41666666666667,0,0,83,2,306.0,23.47926199261993,329.4792619926199,-1144.0,-402.075,-1546.0749999999998,55,69,50,51,63,dqn_stack_test_seed46.csv
train,0.25,7,-1,0.981,99.62095796803064,58.68055555555556,85,9,0,0,251.2,23.47926199261993,274.6792619926199,-1899.0,-381.225,-2280.225,67,63,47,54,57,dqn_stack_test_seed46.csv
train,0.25,8,-1,0.9782857142857144,163.02922634593838,83.68055555555556,0,0,0,0,294.70000000000005,23.47926199261993,318.17926199262,435.0,-398.025,36.975,66,50,48,67,57,dqn_stack_test_seed46.csv
train,0.25,9,-1,0.9755714285714284,92.39070057231112,49.30555555555556,82,15,0,0,298.8,23.47926199261993,322.2792619926199,-2016.0,-407.875,-2423.875,53,65,47,64,59,dqn_stack_test_seed46.csv
train,0.25,10,-1,0.9728571428571428,166.13390650771618,59.72222222222222,0,0,0,0,281.3,23.47926199261993,304.7792619926199,228.0,-377.525,-149.525,67,62,47,59,53,dqn_stack_test_seed46.csv
train,0.25,11,-1,0.9701428571428572,95.17178630151508,69.09722222222221,65,6,0,0,290.1,23.47926199261993,313.57926199261993,-1323.0,-420.3,-1743.3000000000002,47,64,49,68,60,dqn_stack_test_seed46.csv
train,0.25,12,-1,0.9674285714285714,141.07960103949415,71.875,2,1,0,0,280.9,23.47926199261993,304.3792619926199,240.0,-387.05,-147.04999999999998,73,45,55,57,58,dqn_stack_test_seed46.csv
train,0.25,13,-1,0.9647142857142856,102.7096972067392,65.97222222222221,66,2,0,0,262.40000000000003,23.47926199261993,285.87926199261994,-1362.0,-405.8,-1767.8,57,55,58,58,60,dqn_stack_test_seed46.csv
train,0.25,14,-1,0.962,93.53171614313403,55.55555555555556,94,7,0,0,271.2,23.47926199261993,294.6792619926199,-2166.0,-369.25,-2535.25,62,58,67,55,46,dqn_stack_test_seed46.csv
train,0.25,15,-1,0.9592857142857144,113.12896055812752,45.83333333333333,85,6,0,0,254.3,23.47926199261993,277.7792619926199,-2016.0,-371.625,-2387.625,54,70,56,67,41,dqn_stack_test_seed46.csv
train,0.25,16,-1,0.9565714285714286,125.4912899462738,58.68055555555556,48,6,0,0,208.0,23.47926199261993,231.47926199261997,-1032.0,-376.5,-1408.4999999999998,68,69,39,56,56,dqn_stack_test_seed46.csv
train,0.25,17,-1,0.9538571428571428,191.66135524462484,41.66666666666667,0,0,17,1,279.9,23.47926199261993,303.3792619926199,-166.0,-404.85,-570.8499999999999,56,60,64,42,66,dqn_stack_test_seed46.csv
train,0.25,18,-1,0.9511428571428572,110.1722642942626,89.93055555555556,6,1,0,0,267.29999999999995,23.47926199261993,290.77926199261987,279.0,-363.925,-84.925,75,56,55,49,53,dqn_stack_test_seed46.csv
train,0.25,19,-1,0.9484285714285714,103.60980737283198,37.84722222222222,121,11,0,0,278.1,23.47926199261993,301.57926199261993,-2964.0,-390.0,-3354.0,70,54,47,57,60,dqn_stack_test_seed46.csv
train,0.25,20,-1,0.9457142857142856,84.71719577770752,49.30555555555556,88,9,0,0,285.6,23.47926199261993,309.07926199261993,-2148.0,-399.3,-2547.3,54,64,60,50,60,dqn_stack_test_seed46.csv
train,0.25,21,-1,0.943,90.22725924221884,60.06944444444444,74,11,0,0,279.4,23.47926199261993,302.8792619926199,-1665.0,-365.65,-2030.65,73,64,39,62,50,dqn_stack_test_seed46.csv
train,0.25,22,-1,0.9402857142857144,136.68372233967744,90.2777777777778,0,0,0,0,297.6,23.47926199261993,321.07926199261993,486.0,-386.15,99.85,60,50,69,59,50,dqn_stack_test_seed46.csv
train,0.25,23,-1,0.9375714285714286,81.16616223144867,45.83333333333333,136,2,0,0,287.8,23.47926199261993,311.2792619926199,-3216.0,-360.9,-3576.9,71,65,53,47,52,dqn_stack_test_seed46.csv
train,0.25,24,-1,0.9348571428571428,109.7917305423836,81.94444444444444,27,2,0,0,254.0,23.47926199261993,277.4792619926199,-303.0,-396.475,-699.4750000000001,59,51,57,70,51,dqn_stack_test_seed46.csv
train,0.25,25,-1,0.9321428571428572,142.35615825726188,46.875,22,6,0,0,292.2,23.47926199261993,315.6792619926199,-507.0,-406.8250000000001,-913.825,63,55,49,56,65,dqn_stack_test_seed46.csv
train,0.25,26,-1,0.9294285714285714,177.18840306047275,52.083333333333336,0,0,0,0,290.2,23.47926199261993,313.6792619926199,162.0,-380.5,-218.49999999999997,68,47,57,68,48,dqn_stack_test_seed46.csv
train,0.25,27,-1,0.9267142857142856,131.53918792844877,97.56944444444444,0,0,0,0,283.20000000000005,23.47926199261993,306.67926199262,540.0,-369.675,170.325,68,55,64,50,51,dqn_stack_test_seed46.csv
train,0.25,28,-1,0.924,260.2979776781915,4.861111111111112,0,0,58,9,306.0,23.47926199261993,329.4792619926199,-1058.0,-391.625,-1449.625,59,53,64,59,53,dqn_stack_test_seed46.csv
train,0.25,29,-1,0.9212857142857144,151.28531610598588,72.56944444444444,0,0,0,0,258.5,23.47926199261993,281.9792619926199,336.0,-380.15,-44.150000000000006,60,62,57,59,50,dqn_stack_test_seed46.csv
train,0.25,30,-1,0.9185714285714286,90.23624127027406,41.31944444444444,102,8,0,0,272.5,23.47926199261993,295.9792619926199,-2544.0,-408.7,-2952.7,53,56,63,56,60,dqn_stack_test_seed46.csv
train,0.25,31,-1,0.9158571428571428,59.96611094798228,13.541666666666666,218,8,0,0,294.0,23.47926199261993,317.4792619926199,-5496.0,-403.125,-5899.125,54,63,51,63,57,dqn_stack_test_seed46.csv
train,0.25,32,-1,0.9131428571428571,105.97101931310686,39.93055555555556,82,9,0,0,255.1,23.47926199261993,278.57926199261993,-2043.0,-394.725,-2437.7250000000004,62,48,67,54,57,dqn_stack_test_seed46.csv
train,0.25,33,-1,0.9104285714285714,187.5556333220277,46.18055555555556,0,0,0,0,292.29999999999995,23.47926199261993,315.77926199261987,111.0,-391.8250000000001,-280.825,69,51,47,64,57,dqn_stack_test_seed46.csv
train,0.25,34,-1,0.9077142857142856,163.08381134786032,72.91666666666666,0,0,0,0,274.4,23.47926199261993,297.8792619926199,342.0,-373.725,-31.72500000000001,72,52,49,66,49,dqn_stack_test_seed46.csv
train,0.25,35,-1,0.905,188.9380437025054,33.33333333333333,0,0,0,0,276.5,23.47926199261993,299.9792619926199,0.0,-387.875,-387.875,55,61,63,58,51,dqn_stack_test_seed46.csv
train,0.25,36,-1,0.9022857142857142,96.00171231479196,44.44444444444444,90,12,0,0,259.8,23.47926199261993,283.2792619926199,-2214.0,-379.2,-2593.2,68,58,54,52,56,dqn_stack_test_seed46.csv
train,0.25,37,-1,0.8995714285714286,171.12862687155769,60.763888888888886,0,0,0,0,218.4,23.47926199261993,241.87926199261997,237.0,-420.225,-183.225,47,54,68,58,61,dqn_stack_test_seed46.csv
train,0.25,38,-1,0.8968571428571429,88.70781981135413,58.68055555555556,60,11,0,0,247.1,23.47926199261993,270.57926199261993,-1398.0,-397.7,-1795.7000000000005,58,52,65,57,56,dqn_stack_test_seed46.csv
train,0.25,39,-1,0.8941428571428571,95.36263310682436,63.888888888888886,70,5,0,0,222.4,23.47926199261993,245.87926199261992,-1518.0,-366.4,-1884.4,56,69,65,54,44,dqn_stack_test_seed46.csv
train,0.25,40,-1,0.8914285714285715,81.16323077477017,46.875,131,7,0,0,248.6,23.47926199261993,272.07926199261993,-3093.0,-355.775,-3448.775,68,59,63,55,43,dqn_stack_test_seed46.csv
train,0.25,41,-1,0.8887142857142857,106.89495924425128,69.44444444444444,57,11,0,0,263.6,23.47926199261993,287.07926199261993,-1149.0,-338.1,-1487.0999999999997,78,56,61,53,40,dqn_stack_test_seed46.csv
train,0.25,42,-1,0.886,240.7072130728376,5.902777777777778,0,0,39,5,299.4,23.47926199261993,322.8792619926199,-783.0,-399.575,-1182.575,52,63,58,60,55,dqn_stack_test_seed46.csv
train,0.25,43,-1,0.8832857142857142,85.20919432523134,56.25,73,9,0,0,259.9,23.47926199261993,283.3792619926199,-1713.0,-377.3,-2090.3,67,53,61,55,52,dqn_stack_test_seed46.csv
train,0.25,44,-1,0.8805714285714286,149.9781637200316,75.34722222222221,5,2,0,0,274.1,23.47926199261993,297.57926199261993,225.0,-407.75,-182.75,55,51,57,71,54,dqn_stack_test_seed46.csv
train,0.25,45,-1,0.8778571428571429,91.84873894079628,56.94444444444444,99,7,0,0,318.5,23.47926199261993,341.9792619926199,-2247.0,-414.225,-2661.225,58,48,64,53,65,dqn_stack_test_seed46.csv
train,0.25,46,-1,0.8751428571428571,179.0399262376388,41.66666666666667,0,0,0,0,242.1,23.47926199261993,265.5792619926199,45.0,-395.55,-350.55000000000007,56,59,58,61,54,dqn_stack_test_seed46.csv
train,0.25,47,-1,0.8724285714285714,97.69352919231652,67.36111111111111,59,4,0,0,255.7,23.47926199261993,279.1792619926199,-1215.0,-383.3,-1598.2999999999995,56,66,60,54,52,dqn_stack_test_seed46.csv
train,0.25,48,-1,0.8697142857142857,162.11615792898593,83.68055555555556,0,0,0,0,250.8,23.47926199261993,274.2792619926199,435.0,-388.2,46.8,68,54,55,51,60,dqn_stack_test_seed46.csv
train,0.25,49,-1,0.867,201.77370759472095,35.41666666666667,0,0,0,0,244.3,23.47926199261993,267.7792619926199,18.0,-349.1,-331.1,92,41,54,49,52,dqn_stack_test_seed46.csv
eval,0.25,49,0,0.0,73.99220099530362,33.68055555555556,109,20,0,0,184.6,23.47926199261993,208.0792619926199,-2859.0,-201.05,-3060.05,109,101,36,36,6,dqn_stack_test_seed46.csv
eval,0.25,49,1,0.0,238.92172219572652,2.083333333333333,0,0,12,3,237.5,23.47926199261993,260.9792619926199,-438.0,-139.175,-577.175,155,114,0,0,19,dqn_stack_test_seed46.csv
eval,0.25,49,2,0.0,79.64428982031703,40.97222222222222,133,9,0,0,224.1,23.47926199261993,247.57926199261996,-3237.0,-220.15,-3457.1500000000005,100,111,30,33,14,dqn_stack_test_seed46.csv
train,0.25,50,-1,0.8642857142857143,101.35620787347835,53.47222222222222,86,6,0,0,248.8,23.47926199261993,272.2792619926199,-1995.0,-373.05,-2368.05,62,63,67,42,54,dqn_stack_test_seed46.csv
train,0.25,51,-1,0.8615714285714285,165.56477338589443,43.40277777777778,5,3,0,0,210.3,23.47926199261993,233.77926199261992,-69.0,-345.225,-414.225,70,62,64,51,41,dqn_stack_test_seed46.csv
train,0.25,52,-1,0.8588571428571429,105.2562903892848,79.86111111111111,14,4,0,0,261.8,23.47926199261993,285.2792619926199,-66.0,-361.425,-427.425,72,64,46,57,49,dqn_stack_test_seed46.csv
train,0.25,53,-1,0.8561428571428571,180.54576311046185,53.125,0,0,0,0,288.9,23.47926199261993,312.3792619926199,171.0,-344.57499999999993,-173.57499999999996,77,64,53,47,47,dqn_stack_test_seed46.csv
train,0.25,54,-1,0.8534285714285714,98.37376172920273,56.59722222222222,114,3,0,0,314.6,23.47926199261993,338.07926199261993,-2568.0,-390.325,-2958.325,66,57,47,61,57,dqn_stack_test_seed46.csv
train,0.25,55,-1,0.8507142857142858,149.40386998816268,65.27777777777779,18,1,0,0,286.7,23.47926199261993,310.1792619926199,-165.0,-389.525,-554.525,63,70,48,42,65,dqn_stack_test_seed46.csv
train,0.25,56,-1,0.848,70.85758452924104,32.98611111111111,152,7,0,0,275.2,23.47926199261993,298.6792619926199,-3774.0,-384.8,-4158.8,66,53,53,64,52,dqn_stack_test_seed46.csv
train,0.25,57,-1,0.8452857142857143,130.25641158553228,81.59722222222221,14,3,0,0,316.7,23.47926199261993,340.1792619926199,27.0,-381.9,-354.9,67,55,58,52,56,dqn_stack_test_seed46.csv
train,0.25,58,-1,0.8425714285714285,190.24900780138083,36.45833333333333,0,0,0,0,284.0,23.47926199261993,307.4792619926199,27.0,-371.525,-344.525,69,65,45,56,53,dqn_stack_test_seed46.csv
train,0.25,59,-1,0.8398571428571429,265.4839635563342,4.513888888888888,0,0,96,2,248.1,23.47926199261993,271.57926199261993,-1593.0,-360.475,-1953.475,70,56,63,52,47,dqn_stack_test_seed46.csv
train,0.25,60,-1,0.8371428571428572,150.00704653350255,84.72222222222221,0,0,0,0,245.1,23.47926199261993,268.57926199261993,444.0,-365.075,78.925,65,70,46,60,47,dqn_stack_test_seed46.csv
train,0.25,61,-1,0.8344285714285714,126.52569960135304,64.58333333333334,11,5,0,0,271.0,23.47926199261993,294.4792619926199,-132.0,-386.0,-518.0000000000001,57,68,50,61,52,dqn_stack_test_seed46.csv
train,0.25,62,-1,0.8317142857142857,185.5739195737252,46.18055555555556,0,0,0,0,251.6,23.47926199261993,275.07926199261993,111.0,-357.85,-246.85,62,71,54,59,42,dqn_stack_test_seed46.csv
train,0.25,63,-1,0.829,208.2632729169137,39.93055555555556,0,0,12,3,260.90000000000003,23.47926199261993,284.37926199261994,-111.0,-372.025,-483.025,75,58,40,62,53,dqn_stack_test_seed46.csv
train,0.25,64,-1,0.8262857142857143,160.2433707079917,51.04166666666666,14,2,0,0,289.1,23.47926199261993,312.57926199261993,-207.0,-392.425,-599.4250000000001,51,72,52,60,53,dqn_stack_test_seed46.csv
train,0.25,65,-1,0.8235714285714286,71.96453050161784,32.98611111111111,164,11,0,0,269.3,23.47926199261993,292.7792619926199,-4026.0,-367.775,-4393.775,67,64,54,52,51,dqn_stack_test_seed46.csv
train,0.25,66,-1,0.8208571428571428,194.4116662753729,44.09722222222222,0,0,3,2,298.0,23.47926199261993,321.4792619926199,51.0,-382.55,-331.55,68,59,44,63,54,dqn_stack_test_seed46.csv
train,0.25,67,-1,0.8181428571428572,280.2702533073208,3.125,0,0,124,4,289.0,23.47926199261993,312.4792619926199,-1997.0,-368.25,-2365.25,73,49,61,55,50,dqn_stack_test_seed46.csv
train,0.25,68,-1,0.8154285714285714,195.23323577546955,41.31944444444444,0,0,0,0,241.2,23.47926199261993,264.6792619926199,69.0,-351.375,-282.37499999999994,89,51,47,46,55,dqn_stack_test_seed46.csv
train,0.25,69,-1,0.8127142857142857,155.10447408506764,76.38888888888889,0,0,0,0,288.4,23.47926199261993,311.8792619926199,357.0,-376.325,-19.32499999999998,66,64,48,57,53,dqn_stack_test_seed46.csv
train,0.25,70,-1,0.81,117.16276666542424,73.26388888888889,39,5,0,0,316.6,23.47926199261993,340.07926199261993,-678.0,-384.575,-1062.5749999999998,65,52,63,53,55,dqn_stack_test_seed46.csv
train,0.25,71,-1,0.8072857142857143,234.30535606797076,14.583333333333334,0,0,21,8,273.4,23.47926199261993,296.8792619926199,-456.0,-372.475,-828.4749999999999,67,49,66,59,47,dqn_stack_test_seed46.csv
train,0.25,72,-1,0.8045714285714286,119.1879477734554,65.97222222222221,51,5,0,0,282.0,23.47926199261993,305.4792619926199,-1047.0,-350.825,-1397.825,77,62,51,49,49,dqn_stack_test_seed46.csv
train,0.25,73,-1,0.8018571428571428,94.31967561900944,58.68055555555556,77,10,0,0,289.5,23.47926199261993,312.9792619926199,-1755.0,-368.35,-2123.3499999999995,62,57,70,53,46,dqn_stack_test_seed46.csv
train,0.25,74,-1,0.7991428571428572,136.7475388757646,90.625,0,0,0,0,282.5,23.47926199261993,305.9792619926199,468.0,-359.42499999999995,108.575,82,51,44,62,49,dqn_stack_test_seed46.csv
train,0.25,75,-1,0.7964285714285715,106.56177209276842,65.27777777777779,52,9,0,0,290.4,23.47926199261993,313.8792619926199,-1116.0,-369.375,-1485.375,75,57,49,52,55,dqn_stack_test_seed46.csv
train,0.25,76,-1,0.7937142857142857,161.1650269471566,73.95833333333334,0,0,0,0,294.40000000000003,23.47926199261993,317.87926199261994,351.0,-370.44999999999993,-19.45,82,44,49,59,54,dqn_stack_test_seed46.csv
train,0.25,77,-1,0.791,70.40117831845714,28.47222222222222,183,6,0,0,229.7,23.47926199261993,253.17926199261996,-4503.0,-370.875,-4873.875,72,57,55,49,55,dqn_stack_test_seed46.csv
train,0.25,78,-1,0.7882857142857143,218.87152502293327,26.041666666666668,0,0,15,4,273.4,23.47926199261993,296.8792619926199,-273.0,-365.55,-638.55,69,57,62,50,50,dqn_stack_test_seed46.csv
train,0.25,79,-1,0.7855714285714286,140.69019835134992,97.2222222222222,0,0,0,0,302.20000000000005,23.47926199261993,325.67926199262,552.0,-390.7,161.29999999999998,58,59,63,52,56,dqn_stack_test_seed46.csv
train,0.25,80,-1,0.7828571428571429,121.33197816862088,78.81944444444444,42,2,0,0,253.1,23.47926199261993,276.5792619926199,-645.0,-348.525,-993.525,81,50,57,55,45,dqn_stack_test_seed46.csv
train,0.25,81,-1,0.7801428571428571,151.20712956072828,77.08333333333334,4,1,0,0,268.5,23.47926199261993,291.9792619926199,267.0,-355.75,-88.74999999999997,84,56,44,50,54,dqn_stack_test_seed46.csv
train,0.25,82,-1,0.7774285714285715,229.6020636592672,27.77777777777778,0,0,45,2,289.5,23.47926199261993,312.9792619926199,-678.0,-365.025,-1043.025,75,58,43,63,49,dqn_stack_test_seed46.csv
train,0.25,83,-1,0.7747142857142857,104.82264496775736,55.90277777777778,104,3,0,0,244.0,23.47926199261993,267.4792619926199,-2349.0,-360.375,-2709.375,75,61,48,53,51,dqn_stack_test_seed46.csv
train,0.25,84,-1,0.772,148.65366168411117,64.23611111111111,16,5,0,0,298.2,23.47926199261993,321.6792619926199,-171.0,-402.125,-573.125,54,58,68,47,61,dqn_stack_test_seed46.csv
train,0.25,85,-1,0.7692857142857144,205.1624292470159,25.694444444444443,0,0,0,0,242.6,23.47926199261993,266.07926199261993,-66.0,-348.925,-414.925,78,48,68,49,45,dqn_stack_test_seed46.csv
train,0.25,86,-1,0.7665714285714286,129.71361149840797,96.875,0,0,0,0,270.4,23.47926199261993,293.8792619926199,549.0,-364.05,184.95,75,54,53,56,50,dqn_stack_test_seed46.csv
train,0.25,87,-1,0.7638571428571428,152.25016478553667,51.73611111111112,19,3,0,0,266.4,23.47926199261993,289.8792619926199,-321.0,-384.775,-705.7750000000001,76,49,45,59,59,dqn_stack_test_seed46.csv
train,0.25,88,-1,0.7611428571428571,88.11533172783737,42.36111111111111,121,7,0,0,306.1,23.47926199261993,329.57926199261993,-2925.0,-395.75,-3320.75,55,54,62,67,50,dqn_stack_test_seed46.csv
train,0.25,89,-1,0.7584285714285715,153.49061608762116,64.58333333333334,0,0,0,0,225.4,23.47926199261993,248.87926199261997,231.0,-343.275,-112.275,75,49,72,53,39,dqn_stack_test_seed46.csv
train,0.25,90,-1,0.7557142857142858,134.42451379779675,53.47222222222222,50,1,0,0,270.40000000000003,23.47926199261993,293.87926199261994,-1047.0,-361.225,-1408.225,81,54,53,43,57,dqn_stack_test_seed46.csv
train,0.25,91,-1,0.753,85.63839181517477,45.48611111111111,146,6,0,0,214.5,23.47926199261993,237.97926199261997,-3432.0,-397.5,-3829.5,57,66,51,54,60,dqn_stack_test_seed46.csv
