phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,410,-1,0.262,185.3311692160322,56.94444444444444,0,0,6,2,1451.0,23.47926199261993,1474.47926199262,-132.0,-145.1,-277.1,89,51,43,43,62
train,0.1,411,-1,0.2602,122.68455461832461,57.986111111111114,41,3,0,0,1404.7999999999997,23.47926199261993,1428.2792619926197,-888.0,-140.48,-1028.4800000000002,80,81,29,38,60
train,0.1,412,-1,0.2584000000000001,177.09755071792176,53.81944444444444,0,0,0,0,1208.3,23.47926199261993,1231.77926199262,-111.0,-120.83000000000001,-231.83,100,56,51,42,39
train,0.1,413,-1,0.25660000000000005,86.74481567272932,44.44444444444444,97,10,0,0,1390.9,23.47926199261993,1414.37926199262,-2127.0,-139.09,-2266.09,77,50,83,25,53
train,0.1,414,-1,0.2548,138.66987093482305,67.36111111111111,44,3,0,0,930.1999999999999,23.47926199261993,953.6792619926199,-813.0,-93.02000000000001,-906.02,158,31,34,27,38
train,0.1,415,-1,0.253,98.45505137319978,54.166666666666664,72,6,0,0,1042.3,23.47926199261993,1065.77926199262,-1575.0,-104.22999999999999,-1679.2300000000002,117,31,86,27,27
train,0.1,416,-1,0.2512,136.95470627470317,89.58333333333334,10,4,0,0,1065.2,23.47926199261993,1088.67926199262,-15.0,-106.51999999999998,-121.52000000000002,97,91,24,52,24
train,0.1,417,-1,0.24940000000000007,96.32847731662488,54.513888888888886,70,7,0,0,1302.3,23.47926199261993,1325.77926199262,-1500.0,-130.23,-1630.23,53,56,110,50,19
train,0.1,418,-1,0.24760000000000004,133.59329673675467,90.625,13,1,0,0,1006.0,23.47926199261993,1029.47926199262,-51.0,-100.60000000000001,-151.60000000000005,134,43,48,27,36
train,0.1,419,-1,0.24580000000000002,89.44666016670861,45.48611111111111,120,9,0,0,1397.6999999999998,23.47926199261993,1421.1792619926198,-2454.0,-139.76999999999998,-2593.77,53,44,121,37,33
train,0.1,420,-1,0.244,117.31018733440303,96.875,0,0,0,0,726.5,23.47926199261993,749.97926199262,234.0,-72.65,161.35,171,25,52,19,21
train,0.1,421,-1,0.24219999999999997,146.22559016165025,96.52777777777779,0,0,0,0,1054.8999999999999,23.47926199261993,1078.3792619926198,258.0,-105.48999999999998,152.51,122,61,20,56,29
train,0.1,422,-1,0.24040000000000006,78.02037151543055,43.05555555555556,125,7,0,0,918.6999999999999,23.47926199261993,942.1792619926199,-2571.0,-91.87,-2662.8700000000003,162,38,31,10,47
train,0.1,423,-1,0.23860000000000003,155.10313925205028,57.986111111111114,20,2,0,0,895.9000000000001,23.47926199261993,919.3792619926201,-453.0,-89.59,-542.5899999999999,136,67,32,22,31
train,0.1,424,-1,0.2368,134.7755158284789,98.26388888888889,0,0,0,0,1029.9,23.47926199261993,1053.37926199262,258.0,-102.99,155.01,103,89,36,29,31
train,0.1,425,-1,0.235,274.8969991819576,7.638888888888889,0,0,151,7,2035.1999999999998,23.47926199261993,2058.6792619926196,-1718.0,-203.51999999999998,-1921.52,29,38,44,101,76
train,0.1,426,-1,0.23319999999999996,101.64340651872051,59.72222222222222,88,6,0,0,1390.3,23.47926199261993,1413.77926199262,-1728.0,-139.03,-1867.0300000000002,89,39,73,32,55
train,0.1,427,-1,0.23140000000000005,189.8843057265391,41.31944444444444,0,0,0,0,1191.8,23.47926199261993,1215.27926199262,-219.0,-119.18,-338.17999999999995,106,60,39,41,42
train,0.1,428,-1,0.22960000000000003,231.29367371501132,19.444444444444446,0,0,29,3,1327.0,23.47926199261993,1350.47926199262,-640.0,-132.7,-772.6999999999999,51,46,115,62,14
train,0.1,429,-1,0.2278,116.38599700577606,58.68055555555556,56,5,0,0,621.0,23.47926199261993,644.47926199262,-1170.0,-62.099999999999994,-1232.1,177,42,39,12,18
train,0.1,430,-1,0.22599999999999998,219.50470644771815,26.73611111111111,14,1,103,1,1441.9,23.47926199261993,1465.37926199262,-1442.0,-144.19,-1586.1900000000003,62,29,124,30,43
train,0.1,431,-1,0.22419999999999995,167.00568384297978,64.58333333333334,0,0,0,0,1028.3,23.47926199261993,1051.77926199262,-18.0,-102.83,-120.83000000000001,130,25,66,40,27
train,0.1,432,-1,0.22240000000000004,91.44421020591409,55.208333333333336,69,10,0,0,948.0,23.47926199261993,971.47926199262,-1521.0,-94.8,-1615.8000000000002,131,33,66,38,20
train,0.1,433,-1,0.22060000000000002,113.31837052650329,71.875,35,2,0,0,1191.6999999999998,23.47926199261993,1215.1792619926198,-669.0,-119.16999999999999,-788.1700000000001,94,36,76,61,21
train,0.1,434,-1,0.2188,112.38844633804496,84.375,21,5,0,0,1574.3999999999999,23.47926199261993,1597.8792619926198,-297.0,-157.44,-454.44,67,47,41,85,48
train,0.1,435,-1,0.21699999999999997,175.8181046065161,60.763888888888886,0,0,0,0,1000.5,23.47926199261993,1023.97926199262,-51.0,-100.05,-151.04999999999998,143,28,39,49,29
train,0.1,436,-1,0.21519999999999995,78.60833419436682,38.19444444444444,137,6,0,0,1607.6999999999998,23.47926199261993,1631.1792619926198,-2835.0,-160.76999999999998,-2995.7700000000004,89,22,70,26,81
train,0.1,437,-1,0.21340000000000003,94.25442034410119,60.416666666666664,70,9,0,0,1049.3000000000002,23.47926199261993,1072.7792619926201,-1446.0,-104.92999999999999,-1550.9300000000003,134,28,46,51,29
train,0.1,438,-1,0.2116,184.89409541953603,42.70833333333333,0,0,0,0,1304.3999999999999,23.47926199261993,1327.8792619926198,-207.0,-130.44,-337.44,51,86,65,66,20
train,0.1,439,-1,0.2098,240.93895973587516,10.069444444444445,0,0,32,6,1569.0,23.47926199261993,1592.47926199262,-745.0,-156.9,-901.8999999999999,77,46,70,17,78
train,0.1,440,-1,0.20799999999999996,173.2727576128016,59.375,0,0,0,0,1424.5,23.47926199261993,1447.97926199262,-63.0,-142.45,-205.45,84,64,28,59,53
train,0.1,441,-1,0.20619999999999994,126.49522838815003,63.888888888888886,41,4,0,0,1443.0,23.47926199261993,1466.47926199262,-801.0,-144.29999999999998,-945.3,76,68,38,52,54
train,0.1,442,-1,0.20440000000000003,212.41858448970314,42.70833333333333,0,0,19,1,1120.1,23.47926199261993,1143.5792619926199,-359.0,-112.00999999999999,-471.01,104,59,49,47,29
train,0.1,443,-1,0.2026,87.20013474000949,52.43055555555556,108,6,0,0,1190.2,23.47926199261993,1213.67926199262,-2154.0,-119.02000000000001,-2273.0200000000004,142,29,23,36,58
train,0.1,444,-1,0.20079999999999998,90.38666872756984,55.90277777777778,91,10,0,0,814.9,23.47926199261993,838.37926199262,-1839.0,-81.49,-1920.4900000000002,162,15,55,39,17
train,0.1,445,-1,0.19899999999999995,120.31126183195774,52.43055555555556,37,5,0,0,999.4,23.47926199261993,1022.87926199262,-885.0,-99.94,-984.94,133,41,46,38,30
train,0.1,446,-1,0.19719999999999993,120.08456156216006,48.26388888888889,72,6,0,0,1252.1,23.47926199261993,1275.5792619926199,-1527.0,-125.21,-1652.21,139,21,35,28,65
train,0.1,447,-1,0.19540000000000002,134.3491440389774,89.58333333333334,0,0,0,0,712.2,23.47926199261993,735.67926199262,189.0,-71.22,117.77999999999999,136,85,30,27,10
train,0.1,448,-1,0.1936,134.34529835473495,77.77777777777779,36,2,0,0,1217.8,23.47926199261993,1241.27926199262,-573.0,-121.78,-694.7800000000002,124,50,40,8,66
train,0.1,449,-1,0.19179999999999997,154.1711016264016,67.01388888888889,5,2,0,0,1117.1999999999998,23.47926199261993,1140.6792619926198,-96.0,-111.72,-207.72000000000003,132,23,48,49,36
eval,0.1,449,0,0.0,84.64988723044492,51.388888888888886,103,10,0,0,688.8,23.47926199261993,712.2792619926199,-2097.0,-68.88,-2165.88,178,5,44,61,0
eval,0.1,449,1,0.0,106.33307814986726,77.08333333333334,53,5,0,0,933.4000000000001,23.47926199261993,956.8792619926201,-903.0,-93.33999999999999,-996.34,154,4,27,101,2
eval,0.1,449,2,0.0,96.31378375542835,61.111111111111114,63,13,0,0,883.8,23.47926199261993,907.2792619926199,-1317.0,-88.38,-1405.38,150,2,66,64,6
eval,0.1,449,3,0.0,117.75070903074806,96.52777777777779,1,1,0,0,927.2,23.47926199261993,950.67926199262,213.0,-92.72,120.28,159,0,26,99,4
eval,0.1,449,4,0.0,115.10971426483788,82.29166666666666,20,6,0,0,1156.1,23.47926199261993,1179.5792619926199,-312.0,-115.61,-427.61,123,1,35,128,1
train,0.1,450,-1,0.18999999999999995,174.8247356274327,63.541666666666664,0,0,0,0,1228.8999999999999,23.47926199261993,1252.3792619926198,-27.0,-122.89,-149.88999999999996,95,50,85,9,49
train,0.1,451,-1,0.18819999999999992,113.4648316487837,67.01388888888889,78,2,0,0,977.1,23.47926199261993,1000.57926199262,-1422.0,-97.71,-1519.7100000000003,110,65,49,49,15
train,0.1,452,-1,0.1864,92.91526117307531,47.56944444444444,117,5,0,0,1152.6,23.47926199261993,1176.0792619926199,-2358.0,-115.26,-2473.26,105,75,44,14,50
train,0.1,453,-1,0.1846,226.44756929136622,36.11111111111111,0,0,80,4,887.9,23.47926199261993,911.37926199262,-904.0,-88.78999999999999,-992.7900000000001,142,23,87,9,27
train,0.1,454,-1,0.18279999999999996,158.5708999025167,75.34722222222221,0,0,0,0,1264.5,23.47926199261993,1287.97926199262,75.0,-126.44999999999999,-51.45,84,74,33,64,33
train,0.1,455,-1,0.18099999999999994,120.56873476239791,48.26388888888889,60,6,0,0,702.4000000000001,23.47926199261993,725.8792619926201,-1323.0,-70.24,-1393.24,181,33,32,14,28
train,0.1,456,-1,0.17919999999999991,87.84680910100545,48.61111111111111,130,3,0,0,1425.6,23.47926199261993,1449.0792619926199,-2541.0,-142.56,-2683.56,85,32,64,63,44
train,0.1,457,-1,0.1774,79.07950923170448,44.09722222222222,127,8,0,0,779.9000000000001,23.47926199261993,803.3792619926201,-2583.0,-77.99,-2660.9900000000002,188,17,25,23,35
train,0.1,458,-1,0.17559999999999998,183.2939971441814,43.75,0,0,0,0,1330.5,23.47926199261993,1353.97926199262,-198.0,-133.04999999999998,-331.05,64,54,91,50,29
train,0.1,459,-1,0.17379999999999995,193.3424170768186,57.291666666666664,0,0,10,4,1206.8,23.47926199261993,1230.27926199262,-161.0,-120.67999999999999,-281.68,70,71,67,64,16
train,0.1,460,-1,0.17199999999999993,108.0051363461503,73.26388888888889,45,3,0,0,1278.5,23.47926199261993,1301.97926199262,-828.0,-127.85,-955.8500000000001,99,66,36,34,53
train,0.1,461,-1,0.1701999999999999,133.54367320395653,74.65277777777779,12,3,0,0,880.7,23.47926199261993,904.17926199262,-249.0,-88.07000000000001,-337.07000000000005,152,53,11,45,27
train,0.1,462,-1,0.1684,122.3056915757343,47.22222222222222,74,4,0,0,1518.1,23.47926199261993,1541.5792619926199,-1587.0,-151.81,-1738.81,95,30,65,21,77
train,0.1,463,-1,0.16659999999999997,116.04910916314854,53.81944444444444,98,3,0,0,1948.1,23.47926199261993,1971.5792619926199,-1902.0,-194.81,-2096.81,41,23,70,77,77
train,0.1,464,-1,0.16479999999999995,240.03953471130606,2.7777777777777777,0,0,5,1,928.6999999999999,23.47926199261993,952.1792619926199,-592.0,-92.86999999999999,-684.8700000000001,82,155,9,15,27
train,0.1,465,-1,0.16299999999999992,85.76881209268475,34.72222222222222,142,12,0,0,2053.5,23.47926199261993,2076.9792619926197,-2943.0,-205.34999999999997,-3148.35,35,40,44,78,91
train,0.1,466,-1,0.1611999999999999,130.32346519931443,94.09722222222221,0,0,0,0,966.7,23.47926199261993,990.17926199262,189.0,-96.67,92.33,137,60,23,33,35
train,0.1,467,-1,0.1594,114.81526569162656,82.29166666666666,18,8,0,0,1520.3,23.47926199261993,1543.77926199262,-288.0,-152.02999999999997,-440.03000000000003,70,42,45,92,39
train,0.1,468,-1,0.15759999999999996,125.95095302068908,97.56944444444444,0,0,0,0,1149.1,23.47926199261993,1172.5792619926199,246.0,-114.91,131.09,129,51,9,56,43
train,0.1,469,-1,0.15580000000000005,106.40935762490271,71.875,70,3,0,0,1149.1,23.47926199261993,1172.5792619926199,-1248.0,-114.91,-1362.91,146,34,13,40,55
train,0.1,470,-1,0.15400000000000003,97.1780695394643,77.77777777777779,20,3,0,0,1385.4,23.47926199261993,1408.87926199262,-396.0,-138.54000000000002,-534.5400000000001,108,69,12,21,78
train,0.1,471,-1,0.1522,84.50718790483893,45.48611111111111,109,9,0,0,2163.9,23.47926199261993,2187.37926199262,-2289.0,-216.39000000000001,-2505.3900000000003,45,56,27,25,135
train,0.1,472,-1,0.15039999999999998,101.33997796299917,69.44444444444444,46,11,0,0,1665.3,23.47926199261993,1688.77926199262,-930.0,-166.53,-1096.53,72,55,32,52,77
train,0.1,473,-1,0.14860000000000007,115.47539511870289,56.59722222222222,63,7,0,0,1964.8000000000002,23.47926199261993,1988.2792619926201,-1290.0,-196.48000000000002,-1486.48,48,50,18,84,88
train,0.1,474,-1,0.14680000000000004,128.91621345522336,92.01388888888889,2,1,0,0,1632.6999999999998,23.47926199261993,1656.1792619926198,156.0,-163.27,-7.270000000000003,94,36,27,48,83
train,0.1,475,-1,0.14500000000000002,111.29396119974014,78.47222222222221,27,5,0,0,1597.4,23.47926199261993,1620.87926199262,-489.0,-159.73999999999998,-648.74,90,23,57,44,74
train,0.1,476,-1,0.1432,206.37976186925655,32.98611111111111,0,0,10,2,1103.3,23.47926199261993,1126.77926199262,-371.0,-110.32999999999998,-481.33000000000004,85,99,17,70,17
train,0.1,477,-1,0.14139999999999997,112.91195457367245,79.16666666666666,26,4,0,0,1818.5,23.47926199261993,1841.97926199262,-462.0,-181.85000000000002,-643.85,34,71,60,42,81
train,0.1,478,-1,0.13960000000000006,182.39851934586912,51.388888888888886,0,0,0,0,968.2,23.47926199261993,991.67926199262,-132.0,-96.82000000000001,-228.82000000000005,92,85,58,43,10
train,0.1,479,-1,0.13780000000000003,194.69096351878073,35.41666666666667,0,0,3,2,1018.8999999999999,23.47926199261993,1042.3792619926198,-294.0,-101.88999999999999,-395.89,62,125,58,30,13
train,0.1,480,-1,0.136,149.4152670193436,92.70833333333334,0,0,0,0,1847.5000000000002,23.47926199261993,1870.9792619926202,225.0,-184.75,40.25,36,79,48,34,91
train,0.1,481,-1,0.13419999999999999,103.84248667351316,76.04166666666666,38,6,0,0,2188.1,23.47926199261993,2211.5792619926196,-696.0,-218.81,-914.8100000000001,25,52,20,90,101
train,0.1,482,-1,0.13239999999999996,186.5198685480838,50.34722222222222,0,0,0,0,1016.9,23.47926199261993,1040.3792619926198,-141.0,-101.69,-242.69,117,50,45,59,17
train,0.1,483,-1,0.13060000000000005,72.54838750761519,38.54166666666667,150,11,0,0,1823.5,23.47926199261993,1846.97926199262,-3024.0,-182.35,-3206.3500000000004,63,57,14,67,87
train,0.1,484,-1,0.12880000000000003,148.5947772257245,53.81944444444444,28,6,0,0,1566.7,23.47926199261993,1590.17926199262,-675.0,-156.67,-831.6700000000002,39,61,66,91,31
train,0.1,485,-1,0.127,152.53507200239997,77.77777777777779,0,0,0,0,1435.5,23.47926199261993,1458.97926199262,96.0,-143.54999999999998,-47.549999999999976,73,31,44,125,15
train,0.1,486,-1,0.12519999999999998,162.0404879203045,61.458333333333336,2,1,0,0,1506.2,23.47926199261993,1529.67926199262,-114.0,-150.62,-264.62,35,55,114,50,34
train,0.1,487,-1,0.12339999999999995,93.49294878839486,45.13888888888889,88,7,0,0,2197.6,23.47926199261993,2221.0792619926196,-1899.0,-219.76,-2118.76,24,15,39,134,76
train,0.1,488,-1,0.12160000000000004,159.9512364154447,68.05555555555556,2,2,0,0,1266.0,23.47926199261993,1289.47926199262,-39.0,-126.6,-165.60000000000002,66,86,45,67,24
train,0.1,489,-1,0.11980000000000002,104.55683936523644,60.416666666666664,59,16,0,0,1294.3,23.47926199261993,1317.77926199262,-1272.0,-129.43,-1401.43,86,69,50,36,47
train,0.1,490,-1,0.118,89.41623912457106,54.513888888888886,63,10,0,0,1240.6,23.47926199261993,1264.0792619926199,-1443.0,-124.05999999999999,-1567.0600000000002,46,76,122,22,22
train,0.1,491,-1,0.11619999999999997,68.47986080273465,21.180555555555554,191,9,0,0,1584.5,23.47926199261993,1607.97926199262,-3939.0,-158.45,-4097.450000000001,24,149,23,19,73
train,0.1,492,-1,0.11439999999999995,115.3587457758124,56.59722222222222,57,7,0,0,1528.1,23.47926199261993,1551.5792619926199,-1224.0,-152.81,-1376.8100000000002,33,73,79,70,33
train,0.1,493,-1,0.11260000000000003,76.15535192402103,29.51388888888889,124,11,0,0,1342.3,23.47926199261993,1365.77926199262,-2781.0,-134.23,-2915.23,32,127,66,24,39
train,0.1,494,-1,0.11080000000000001,128.52363663876577,87.5,2,2,0,0,1878.5,23.47926199261993,1901.97926199262,87.0,-187.85,-100.85,43,46,36,94,69
train,0.1,495,-1,0.10899999999999999,77.8258151376157,35.76388888888889,145,14,0,0,1801.1999999999998,23.47926199261993,1824.6792619926198,-2997.0,-180.12,-3177.1200000000003,29,29,136,22,72
train,0.1,496,-1,0.10719999999999996,250.08792564485378,2.083333333333333,0,0,33,4,291.5,23.47926199261993,314.9792619926199,-822.0,-29.150000000000002,-851.1500000000001,237,26,9,5,11
train,0.1,497,-1,0.10539999999999994,119.48655023104581,73.95833333333334,54,1,0,0,1525.6,23.47926199261993,1549.0792619926199,-924.0,-152.56,-1076.56,100,23,10,107,48
train,0.1,498,-1,0.10360000000000003,100.13781315500103,34.72222222222222,105,13,0,0,1615.6,23.47926199261993,1639.0792619926199,-2301.0,-161.56,-2462.56,45,89,56,26,72
train,0.1,499,-1,0.1018,121.86173809626345,87.84722222222221,9,2,0,0,684.8999999999999,23.47926199261993,708.3792619926198,-45.0,-68.49,-113.49000000000001,163,51,37,20,17
eval,0.1,499,0,0.0,146.54084800709603,31.59722222222222,68,5,17,2,445.1,23.47926199261993,468.57926199261993,-1720.0,-44.51,-1764.5100000000002,198,5,82,0,3
eval,0.1,499,1,0.0,155.97906096900792,79.86111111111111,0,0,0,0,34.4,23.47926199261993,57.87926199261993,114.0,-3.44,110.55999999999997,280,2,6,0,0
eval,0.1,499,2,0.0,174.8219168265269,65.625,0,0,0,0,24.0,23.47926199261993,47.479261992619925,-9.0,-2.4,-11.400000000000006,283,0,5,0,0
eval,0.1,499,3,0.0,184.07267796770645,52.77777777777778,0,0,0,0,28.799999999999997,23.47926199261993,52.27926199261992,-120.0,-2.88,-122.88000000000001,282,0,6,0,0
eval,0.1,499,4,0.0,126.73689839081752,86.80555555555556,6,3,0,0,159.2,23.47926199261993,182.67926199261993,6.0,-15.92,-9.920000000000016,255,1,31,1,0
